Date,Open,High,Low,Close,Volume
1986-05-14,0.1119790002703667,0.1119790002703667,0.1111110001802444,0.1111110001802444,9302400
1986-05-15,0.1111110001802444,0.1128470003604889,0.1111110001802444,0.1111110001802444,3801600
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703667,11952000
1986-05-19,0.1119790002703667,0.1119790002703667,0.109375,0.1102430000901222,11001600
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098778,0.109375,61977600
1986-05-21,0.109375,0.1102430000901222,0.1076389998197556,0.1076389998197556,8092800
1986-05-22,0.1076389998197556,0.1085069999098778,0.1076389998197556,0.1076389998197556,4406400
1986-05-23,0.1076389998197556,0.109375,0.1076389998197556,0.1076389998197556,4089600
1986-05-27,0.1076389998197556,0.1111110001802444,0.1076389998197556,0.1111110001802444,13881600
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,15523200
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,45676800
1986-05-30,0.1180559992790222,0.1232639998197556,0.1180559992790222,0.1215279996395111,27072000
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,19728000
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209778,0.1180559992790222,5011200
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209778,0.1171879991889,4723200
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209778,0.1189239993691444,13708800
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,3427200
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,12672000
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703667,0.1137150004506111,3427200
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703667,0.1137150004506111,2304000
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098778,0.109375,13708800
1986-06-13,0.109375,0.1102430000901222,0.1085069999098778,0.109375,7891200
1986-06-16,0.109375,0.1102430000901222,0.1076389998197556,0.1085069999098778,9590400
1986-06-17,0.109375,0.1119790002703667,0.109375,0.1102430000901222,13075200
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197556,0.109375,4348800
1986-06-19,0.109375,0.1102430000901222,0.1076389998197556,0.1085069999098778,8467200
1986-06-20,0.1085069999098778,0.109375,0.1085069999098778,0.1089410036802292,3801600
1986-06-23,0.1089410036802292,0.1102430000901222,0.1067709997296333,0.1102430000901222,46195200
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098778,0.109375,14572800
1986-06-25,0.109375,0.1102430000901222,0.1076389998197556,0.1076389998197556,15235200
1986-06-26,0.1076389998197556,0.1085069999098778,0.1041669994592667,0.1041669994592667,19152000
1986-06-27,0.1041669994592667,0.1050349995493889,0.1024309992790222,0.1032989993691444,10396800
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,62352000
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,47577600
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,52617600
1986-07-03,0.1076389998197556,0.109375,0.1076389998197556,0.1085069999098778,14140800
1986-07-07,0.1085069999098778,0.1085069999098778,0.1041669994592667,0.1041669994592667,14054400
1986-07-08,0.1041669994592667,0.1041669994592667,0.1006940007209778,0.1015629991889,14256000
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,46137600
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,46886400
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,17395200
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,28598400
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,13190400
1986-07-16,0.09809000045061111,0.1006940007209778,0.09809000045061111,0.1006940007209778,9360000
1986-07-17,0.1006940007209778,0.1024309992790222,0.09982600063085556,0.1024309992790222,6940800
1986-07-18,0.1024309992790222,0.1041669994592667,0.09982600063085556,0.1032989993691444,12326400
1986-07-21,0.1032989993691444,0.1050349995493889,0.1032989993691444,0.1032989993691444,3513600
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,10512000
1986-07-23,0.1067709997296333,0.1085069999098778,0.1041669994592667,0.1041669994592667,20793600
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197556,14140800
1986-07-25,0.1076389998197556,0.109375,0.1076389998197556,0.1085069999098778,20448000
1986-07-28,0.1085069999098778,0.1085069999098778,0.1059029996395111,0.1059029996395111,11808000
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,14054400
1986-07-30,0.1032989993691444,0.1032989993691444,0.09635400027036667,0.09982600063085556,26409600
1986-07-31,0.09982600063085556,0.1006940007209778,0.09895800054073334,0.09895800054073334,15638400
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,12902400
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,12441600
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,2822400
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,18316800
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,3657600
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,4147200
1986-08-11,0.09809000045061111,0.1006940007209778,0.09809000045061111,0.09982600063085556,7948800
1986-08-12,0.09982600063085556,0.1024309992790222,0.09982600063085556,0.1024309992790222,9993600
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,6883200
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,20131200
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493889,0.1063370034098625,6105600
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493889,0.1050349995493889,12787200
1986-08-19,0.1050349995493889,0.1054690033197403,0.1032989993691444,0.1050349995493889,20390400
1986-08-20,0.1050349995493889,0.1050349995493889,0.1041669994592667,0.1041669994592667,20764800
1986-08-21,0.1041669994592667,0.1059029996395111,0.1041669994592667,0.1041669994592667,49536000
1986-08-22,0.1041669994592667,0.1050349995493889,0.1006940007209778,0.1024309992790222,5760000
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209778,0.1024309992790222,2419200
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,10857600
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209778,0.1015629991889,9532800
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,3427200
1986-08-29,0.1015629991889,0.1024309992790222,0.09722200036048889,0.09895800054073334,25430400
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,5212800
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,18316800
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,39427200
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209778,0.1059029996395111,26352000
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493889,0.1050349995493889,9619200
1986-09-09,0.1050349995493889,0.109375,0.1050349995493889,0.1067709997296333,37526400
1986-09-10,0.1067709997296333,0.1076389998197556,0.1050349995493889,0.1050349995493889,10886400
1986-09-11,0.1050349995493889,0.1059029996395111,0.1006940007209778,0.1006940007209778,35654400
1986-09-12,0.1006940007209778,0.1015629991889,0.09809000045061111,0.09809000045061111,24451200
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,22492800
1986-09-16,0.09982600063085556,0.1006940007209778,0.09809000045061111,0.09982600063085556,5184000
1986-09-17,0.09982600063085556,0.1041669994592667,0.09895800054073334,0.1024309992790222,8035200
1986-09-18,0.1024309992790222,0.1050349995493889,0.1024309992790222,0.1032989993691444,5356800
1986-09-19,0.1032989993691444,0.1041669994592667,0.1024309992790222,0.1032989993691444,2505600
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,4492800
1986-09-23,0.1024309992790222,0.1050349995493889,0.1024309992790222,0.1041669994592667,5961600
1986-09-24,0.1041669994592667,0.1041669994592667,0.1024309992790222,0.1028650030493736,4780800
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209778,0.1006940007209778,5155200
1986-09-26,0.1006940007209778,0.1015629991889,0.09982600063085556,0.1006940007209778,2332800
1986-09-29,0.1006940007209778,0.1006940007209778,0.09809000045061111,0.09809000045061111,6192000
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,5184000
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,32428800
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,22723200
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,14716800
1986-10-06,0.1006940007209778,0.1076389998197556,0.1006940007209778,0.1059029996395111,85334400
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.108073003590107,59788800
1986-10-08,0.108073003590107,0.1124129965901375,0.1067709997296333,0.1111110001802444,119606400
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,92563200
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604889,0.1197919994592667,76752000
1986-10-13,0.1197919994592667,0.1197919994592667,0.1145830005407333,0.1145830005407333,27129600
1986-10-14,0.1154510006308556,0.1171879991889,0.1154510006308556,0.1163190007209778,12873600
1986-10-15,0.1163190007209778,0.1223959997296333,0.1163190007209778,0.1215279996395111,63532800
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493889,0.1215279996395111,21859200
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,124444800
1986-10-20,0.125,0.1276039928197861,0.1223959997296333,0.1258679926395416,43545600
1986-10-21,0.1267360001802444,0.131075993180275,0.1267360001802444,0.131075993180275,112377600
1986-10-22,0.131075993180275,0.1323779970407486,0.1302080005407333,0.131075993180275,54576000
1986-10-23,0.131075993180275,0.1319440007209778,0.1297740042209625,0.131075993180275,70444800
1986-10-24,0.131075993180275,0.131075993180275,0.1267360001802444,0.1302080005407333,101376000
1986-10-27,0.131075993180275,0.134549006819725,0.131075993180275,0.134549006819725,125654400
1986-10-28,0.134549006819725,0.1397570073604584,0.134549006819725,0.1375869959592819,142646400
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209778,0.1336809992790222,53222400
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999695,44380800
1986-10-31,0.1362850069999695,0.1380210071802139,0.1336809992790222,0.134549006819725,63734400
1986-11-03,0.1354169994592667,0.1380210071802139,0.1354169994592667,0.1371529996395111,42192000
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,54403200
1986-11-05,0.1423610001802444,0.1519100069999695,0.1414929926395416,0.1510419994592667,45100800
1986-11-06,0.1510419994592667,0.1579860001802444,0.150174006819725,0.1545139998197556,72576000
1986-11-07,0.1545139998197556,0.1553820073604584,0.1510419994592667,0.1536460071802139,44323200
1986-11-10,0.1536460071802139,0.1536460071802139,0.146700993180275,0.1475690007209778,28684800
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,11894400
1986-11-12,0.1484380066394806,0.1519100069999695,0.146700993180275,0.1484380066394806,34156800
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605042,30211200
1986-11-14,0.1462669968605042,0.1475690007209778,0.1432289928197861,0.1475690007209778,18720000
1986-11-17,0.1475690007209778,0.150174006819725,0.1458330005407333,0.1484380066394806,24307200
1986-11-18,0.1484380066394806,0.1493059992790222,0.140625,0.140625,59673600
1986-11-19,0.140625,0.146700993180275,0.140625,0.1458330005407333,48729600
1986-11-20,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.1571179926395416,98179200
1986-11-21,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.162325993180275,91065600
1986-11-24,0.162325993180275,0.1762149930000305,0.1571179926395416,0.1753470003604889,173836800
1986-11-25,0.1753470003604889,0.177950993180275,0.1744789928197861,0.1770830005407333,95788800
1986-11-26,0.1770830005407333,0.177950993180275,0.1753470003604889,0.1753470003604889,38793600
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604584,0.1727429926395416,41328000
1986-12-01,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1692710071802139,40291200
1986-12-02,0.1701389998197556,0.1736110001802444,0.1701389998197556,0.1701389998197556,28771200
1986-12-03,0.1701389998197556,0.171875,0.1684029996395111,0.1688369959592819,35164800
1986-12-04,0.1688369959592819,0.1727429926395416,0.1675350069999695,0.1710070073604584,42508800
1986-12-05,0.1710070073604584,0.171875,0.1701389998197556,0.1701389998197556,107510400
1986-12-08,0.1701389998197556,0.171875,0.165799006819725,0.1684029996395111,22665600
1986-12-09,0.1684029996395111,0.1692710071802139,0.1666669994592667,0.1675350069999695,16099200
1986-12-10,0.1675350069999695,0.1692710071802139,0.165799006819725,0.1688369959592819,27590400
1986-12-11,0.1688369959592819,0.1710070073604584,0.1684029996395111,0.1701389998197556,11635200
1986-12-12,0.1701389998197556,0.1701389998197556,0.1640630066394806,0.1640630066394806,25286400
1986-12-15,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.1597220003604889,50774400
1986-12-16,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.1614580005407333,77299200
1986-12-17,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1631940007209778,23356800
1986-12-18,0.1631940007209778,0.1649309992790222,0.162325993180275,0.1644970029592514,12672000
1986-12-19,0.1649309992790222,0.1701389998197556,0.1649309992790222,0.1684029996395111,56592000
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.1701389998197556,18316800
1986-12-23,0.1701389998197556,0.171875,0.1701389998197556,0.171875,23788800
1986-12-24,0.171875,0.171875,0.1710070073604584,0.1714410036802292,7027200
1986-12-26,0.1714410036802292,0.1727429926395416,0.1710070073604584,0.1710070073604584,3715200
1986-12-29,0.1710070073604584,0.1727429926395416,0.1640630066394806,0.1640630066394806,41702400
1986-12-30,0.1640630066394806,0.1666669994592667,0.162325993180275,0.165799006819725,25401600
1986-12-31,0.165799006819725,0.1701389998197556,0.165799006819725,0.1675350069999695,23356800
1987-01-02,0.1675350069999695,0.1692710071802139,0.1649309992790222,0.165799006819725,12643200
1987-01-05,0.165799006819725,0.1770830005407333,0.1649309992790222,0.1753470003604889,48499200
1987-01-06,0.1753470003604889,0.1788190007209778,0.1744789928197861,0.177950993180275,40032000
1987-01-07,0.177950993180275,0.1875,0.177950993180275,0.1875,60998400
1987-01-08,0.1883679926395416,0.1953130066394806,0.1883679926395416,0.193575993180275,61488000
1987-01-09,0.193575993180275,0.2022570073604584,0.1927080005407333,0.2013889998197556,63705600
1987-01-12,0.2013889998197556,0.2161460071802139,0.1996529996395111,0.2144100069999695,128793600
1987-01-13,0.212674006819725,0.212674006819725,0.2048610001802444,0.2083330005407333,76320000
1987-01-14,0.2083330005407333,0.209200993180275,0.2039929926395416,0.2083330005407333,69465600
1987-01-15,0.2083330005407333,0.224825993180275,0.2083330005407333,0.2196179926395416,117014400
1987-01-16,0.2196179926395416,0.2196179926395416,0.2100690007209778,0.2144100069999695,65433600
1987-01-19,0.2144100069999695,0.2222220003604889,0.2100690007209778,0.2222220003604889,88243200
1987-01-20,0.2222220003604889,0.2309029996395111,0.2213539928197861,0.2256940007209778,95760000
1987-01-21,0.2256940007209778,0.2413190007209778,0.2213539928197861,0.2352429926395416,108489600
1987-01-22,0.2352429926395416,0.2595489919185638,0.228299006819725,0.2586809992790222,116035200
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,317894400
1987-01-26,0.2361110001802444,0.2413190007209778,0.228299006819725,0.2387149930000305,116553600
1987-01-27,0.2387149930000305,0.2517359852790833,0.2387149930000305,0.2482639998197556,114105600
1987-01-28,0.2482639998197556,0.2526040077209473,0.2413190007209778,0.2491320073604584,76723200
1987-01-29,0.2491320073604584,0.2517359852790833,0.2335070073604584,0.2387149930000305,79228800
1987-01-30,0.2387149930000305,0.2543399930000305,0.2352429926395416,0.2539060115814209,104169600
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,46915200
1987-02-03,0.2534720003604889,0.2560760080814362,0.2447919994592667,0.2491320073604584,59328000
1987-02-04,0.2491320073604584,0.2508679926395416,0.2465279996395111,0.25,31737600
1987-02-05,0.25,0.2517359852790833,0.2456600069999695,0.2482639998197556,42652800
1987-02-06,0.2482639998197556,0.2495660036802292,0.2378470003604889,0.2391490042209625,45619200
1987-02-09,0.2387149930000305,0.2387149930000305,0.2356770038604736,0.2369789928197861,136080000
1987-02-10,0.2369789928197861,0.2378470003604889,0.2317710071802139,0.2378470003604889,44668800
1987-02-11,0.2387149930000305,0.2491320073604584,0.2387149930000305,0.2491320073604584,60307200
1987-02-12,0.2491320073604584,0.2677949965000153,0.2491320073604584,0.2664929926395416,185731200
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.2638890147209167,81763200
1987-02-17,0.2638890147209167,0.2664929926395416,0.2578130066394806,0.265625,70732800
1987-02-18,0.265625,0.2699649930000305,0.2482639998197556,0.2491320073604584,128592000
1987-02-19,0.2482639998197556,0.2482639998197556,0.2361110001802444,0.2387149930000305,317750400
1987-02-20,0.2387149930000305,0.2387149930000305,0.2326389998197556,0.2361110001802444,87897600
1987-02-23,0.2361110001802444,0.2543399930000305,0.2309029996395111,0.2508679926395416,125913600
1987-02-24,0.2508679926395416,0.2638890147209167,0.2508679926395416,0.2630209922790527,120816000
1987-02-25,0.2630209922790527,0.2677949965000153,0.2569440007209778,0.2586809992790222,65001600
1987-02-26,0.2586809992790222,0.2760420143604279,0.2534720003604889,0.2682290077209473,145209600
1987-02-27,0.2682290077209473,0.2699649930000305,0.2621529996395111,0.2664929926395416,37555200
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,79516800
1987-03-03,0.2586809992790222,0.2612850069999695,0.2552079856395721,0.2586809992790222,81100800
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,98179200
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,128188800
1987-03-06,0.2899309992790222,0.2916670143604279,0.2821179926395416,0.2890630066394806,63561600
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.2838540077209473,38275200
1987-03-10,0.2838540077209473,0.2960070073604584,0.2829859852790833,0.2925350069999695,74102400
1987-03-11,0.296875,0.2986109852790833,0.2934029996395111,0.296875,43862400
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.2981770038604736,71337600
1987-03-13,0.2981770038604736,0.3003470003604889,0.28125,0.2873260080814362,105120000
1987-03-16,0.2864579856395721,0.2864579856395721,0.2769100069999695,0.2855899930000305,88473600
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.2951390147209167,54547200
1987-03-18,0.296875,0.3133679926395416,0.296875,0.3107640147209167,119347200
1987-03-19,0.3107640147209167,0.3168399930000305,0.3055559992790222,0.3168399930000305,62812800
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,38246400
1987-03-23,0.3133679926395416,0.3177079856395721,0.3081600069999695,0.3111979961395264,67478400
1987-03-24,0.3038190007209778,0.3151040077209473,0.3038190007209778,0.3133679926395416,69609600
1987-03-25,0.3133679926395416,0.3151040077209473,0.3098959922790527,0.312065988779068,33840000
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.3098959922790527,33379200
1987-03-27,0.3116320073604584,0.3255209922790527,0.3116320073604584,0.3185760080814362,120873600
1987-03-30,0.3185760080814362,0.3359380066394806,0.3072920143604279,0.3359380066394806,186134400
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,125337600
1987-04-01,0.3359380066394806,0.3428820073604584,0.3142359852790833,0.3159720003604889,259430400
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.3298609852790833,159955200
1987-04-03,0.3298609852790833,0.3480899930000305,0.3298609852790833,0.3463540077209473,155606400
1987-04-06,0.3463540077209473,0.3472220003604889,0.3385420143604279,0.3446179926395416,98956800
1987-04-07,0.3446179926395416,0.3446179926395416,0.3263890147209167,0.3263890147209167,73728000
1987-04-08,0.3263890147209167,0.3394100069999695,0.3263890147209167,0.3359380066394806,106214400
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.3298609852790833,71568000
1987-04-10,0.3298609852790833,0.3324649930000305,0.3289929926395416,0.3320310115814209,43372800
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,50256000
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.3263890147209167,87379200
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.3333329856395721,95961600
1987-04-16,0.3333329856395721,0.3489579856395721,0.3324649930000305,0.3420140147209167,188092800
1987-04-20,0.3420140147209167,0.3454859852790833,0.3315970003604889,0.3324649930000305,100310400
1987-04-21,0.3324649930000305,0.3402779996395111,0.3255209922790527,0.3376739919185638,113184000
1987-04-22,0.3376739919185638,0.3428820073604584,0.3376739919185638,0.3420140147209167,74678400
1987-04-23,0.3420140147209167,0.3454859852790833,0.3368059992790222,0.3420140147209167,48326400
1987-04-24,0.3420140147209167,0.3454859852790833,0.3376739919185638,0.34375,54172800
1987-04-27,0.34375,0.3463540077209473,0.3376739919185638,0.34375,53107200
1987-04-28,0.34375,0.3697920143604279,0.3402779996395111,0.3689239919185638,111081600
1987-04-29,0.3689239919185638,0.3784720003604889,0.3585070073604584,0.3585070073604584,85161600
1987-04-30,0.3585070073604584,0.3689239919185638,0.3532989919185638,0.3611109852790833,88041600
1987-05-01,0.3611109852790833,0.3654510080814362,0.3567709922790527,0.3645829856395721,37843200
1987-05-04,0.3645829856395721,0.3741320073604584,0.3628470003604889,0.3715279996395111,34531200
1987-05-05,0.3723959922790527,0.4019100069999695,0.3723959922790527,0.4019100069999695,110995200
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.3923609852790833,153504000
1987-05-07,0.3923609852790833,0.4114579856395721,0.3897570073604584,0.4105899930000305,289699200
1987-05-08,0.4114579856395721,0.4453130066394806,0.4114579856395721,0.4392359852790833,150048000
1987-05-11,0.4392359852790833,0.4392359852790833,0.4266490042209625,0.4270829856395721,127382400
1987-05-12,0.4270829856395721,0.4314239919185638,0.40625,0.4123260080814362,148464000
1987-05-13,0.4149309992790222,0.4244790077209473,0.4149309992790222,0.4227429926395416,73382400
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,59961600
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,84326400
1987-05-18,0.4140630066394806,0.4140630066394806,0.3888890147209167,0.4001739919185638,172598400
1987-05-19,0.4001739919185638,0.4001739919185638,0.3862850069999695,0.3862850069999695,78336000
1987-05-20,0.3845489919185638,0.3845489919185638,0.3723959922790527,0.3802079856395721,228355200
1987-05-21,0.3810760080814362,0.3914929926395416,0.3810760080814362,0.3871529996395111,93312000
1987-05-22,0.3871529996395111,0.3888890147209167,0.3741320073604584,0.3758679926395416,64627200
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.3802079856395721,46886400
